08/09/2023 12:17:35;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.425;-0.100;0.404;0.824;0.0
08/09/2023 12:17:36;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.428;-0.100;0.609;1.011;0.0
08/09/2023 12:17:37;Intervalle;0.1171;-0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.438;-0.100;0.402;0.822;0.0
08/09/2023 12:17:38;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.430;-0.101;0.510;0.925;0.0
08/09/2023 12:17:39;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.024;0.003;0.000;0.002;;-0.425;-0.101;0.206;0.589;0.0
08/09/2023 12:17:40;Intervalle;0.1179;-0.0001;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.441;-0.103;0.510;0.925;0.0
08/09/2023 12:17:41;Intervalle;#N/A;0.0000;26.7;5.012;5.014;5.029;0.003;0.000;0.002;;-0.430;-0.104;0.403;0.823;0.0
08/09/2023 12:17:42;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.441;-0.106;0.402;0.822;0.0
08/09/2023 12:17:43;Intervalle;0.1181;0.0000;26.6;5.012;5.014;5.027;0.003;0.000;0.002;;-0.428;-0.100;0.308;0.720;0.0
08/09/2023 12:17:44;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.433;-0.103;0.402;0.821;0.0
08/09/2023 12:17:45;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.428;-0.105;0.372;0.791;0.0
08/09/2023 12:17:46;Intervalle;0.1187;0.0000;26.6;5.012;5.014;5.027;0.003;0.000;0.002;;-0.430;-0.101;0.329;0.744;0.0
08/09/2023 12:17:47;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.438;-0.103;0.404;0.824;0.0
08/09/2023 12:17:48;Intervalle;#N/A;0.0000;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.438;-0.103;0.509;0.924;0.0
08/09/2023 12:17:49;Intervalle;0.1207;-0.0002;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.435;-0.099;0.611;1.012;0.0
08/09/2023 12:17:50;Intervalle;#N/A;-0.0001;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.443;-0.101;0.510;0.925;0.0
08/09/2023 12:17:51;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.036;0.003;0.000;0.002;;-0.433;-0.103;0.653;1.046;0.0
08/09/2023 12:17:52;Intervalle;0.1212;-0.0002;26.6;5.012;5.014;5.037;0.003;0.000;0.002;;-0.433;-0.103;0.689;1.075;0.0
08/09/2023 12:17:53;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.435;-0.104;0.404;0.824;0.0
08/09/2023 12:17:54;Intervalle;#N/A;-0.0002;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.435;-0.102;0.402;0.822;0.0
08/09/2023 12:17:55;Intervalle;0.1126;-0.0003;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.441;-0.103;0.509;0.925;0.0
08/09/2023 12:17:56;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.029;0.003;0.000;0.002;;-0.435;-0.103;0.404;0.824;0.0
08/09/2023 12:17:57;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.024;0.003;0.000;0.002;;-0.435;-0.103;0.209;0.592;0.0
08/09/2023 12:17:58;Intervalle;0.1178;-0.0003;26.7;5.012;5.014;5.027;0.003;0.000;0.002;;-0.428;-0.101;0.307;0.719;0.0
08/09/2023 12:17:59;Intervalle;#N/A;-0.0004;26.6;5.012;5.014;5.029;0.003;0.000;0.002;;-0.430;-0.104;0.403;0.823;0.0
08/09/2023 12:18:00;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.032;0.003;0.000;0.002;;-0.433;-0.099;0.510;0.926;0.0
08/09/2023 12:18:01;Intervalle;0.1182;-0.0003;26.7;5.012;5.014;5.035;0.003;0.000;0.002;;-0.438;-0.103;0.611;1.013;0.0
08/09/2023 12:18:02;Intervalle;#N/A;-0.0003;26.6;5.012;5.014;5.032;0.003;0.000;0.002;;-0.433;-0.102;0.508;0.924;0.0
08/09/2023 12:18:03;Intervalle;#N/A;-0.0004;26.7;5.012;5.014;5.033;0.003;0.000;0.002;;-0.438;-0.101;0.563;0.972;0.0
08/09/2023 12:18:04;Intervalle;0.1187;-0.0003;26.6;5.012;5.014;5.034;0.003;0.000;0.002;;-0.430;-0.101;0.585;0.991;0.0
08/09/2023 12:18:05;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.029;0.003;0.000;0.002;;-0.428;-0.102;0.403;0.823;0.0
08/09/2023 12:18:06;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.035;0.003;0.000;0.002;;-0.425;-0.103;0.610;1.012;0.0
08/09/2023 12:18:07;Intervalle;0.1200;-0.0004;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.446;-0.103;0.612;1.014;0.0
08/09/2023 12:18:08;Intervalle;#N/A;-0.0003;26.7;5.012;5.014;5.032;0.003;0.000;0.002;;-0.428;-0.101;0.510;0.925;0.0
08/09/2023 12:18:09;Intervalle;#N/A;-0.0003;26.6;5.012;5.014;5.035;0.003;0.000;0.002;;-0.425;-0.100;0.612;1.013;0.0
08/09/2023 12:18:10;Intervalle;0.1462;-0.0002;26.6;5.022;5.055;5.032;0.003;0.000;0.002;;1.557;1.924;0.508;0.924;0.0
08/09/2023 12:18:11;Intervalle;#N/A;-0.0002;26.6;5.022;5.062;5.032;0.003;0.000;0.002;;1.614;2.268;0.510;0.925;0.0
08/09/2023 12:18:12;Intervalle;#N/A;-0.0001;26.6;5.023;5.059;5.066;0.003;0.000;0.002;;1.791;2.119;1.837;1.754;0.0
08/09/2023 12:18:13;Intervalle;0.2224;-0.0002;26.6;5.023;5.060;5.074;0.003;0.000;0.002;;1.799;2.194;2.146;1.896;0.0
08/09/2023 12:18:14;Intervalle;#N/A;0.0001;26.6;5.027;5.071;5.091;0.003;0.000;0.002;;2.580;2.730;2.834;2.179;0.0
08/09/2023 12:18:15;Intervalle;#N/A;0.0000;26.6;5.021;5.051;5.081;0.003;0.000;0.001;;1.446;1.764;2.448;2.025;0.0
08/09/2023 12:18:16;Intervalle;0.2225;0.0001;26.6;5.019;5.045;5.089;0.003;0.000;0.001;;1.080;1.434;2.757;2.149;0.0
08/09/2023 12:18:17;Intervalle;#N/A;Calibration;;Calibration;Calibration;Calibration;Calibration;Calibration;Calibration;;Calibration;Calibration;Calibration;Calibration;0.0
08/09/2023 12:18:18;Intervalle;#N/A;0.0003;26.6;5.020;5.045;5.061;0.003;0.000;0.001;;1.132;1.455;1.664;1.670;0.0
08/09/2023 12:18:19;Intervalle;0.2146;0.0003;26.6;5.021;5.052;5.056;0.003;0.000;0.001;;1.435;1.807;1.475;1.572;0.0
08/09/2023 12:18:20;Intervalle;#N/A;0.0005;26.6;5.021;5.051;5.063;0.003;0.000;0.001;;1.373;1.764;1.734;1.705;0.0
08/09/2023 12:18:21;Intervalle;#N/A;0.0005;26.6;5.023;5.060;5.061;0.003;0.000;0.001;;1.835;2.215;1.661;1.668;0.0
08/09/2023 12:18:22;Intervalle;0.2179;0.0005;26.6;5.022;5.055;5.067;0.003;0.000;0.001;;1.599;1.968;1.896;1.782;0.0
08/09/2023 12:18:23;Intervalle;#N/A;0.0006;26.6;5.020;5.047;5.086;0.003;0.000;0.001;;1.158;1.544;2.655;2.109;0.0
08/09/2023 12:18:24;Intervalle;#N/A;0.0006;26.6;5.019;5.046;5.058;0.003;0.000;0.001;;0.893;1.489;1.535;1.604;0.0
08/09/2023 12:18:25;Intervalle;0.2207;0.0006;26.6;5.023;5.057;5.063;0.003;0.000;0.001;;1.687;2.051;1.736;1.706;0.0
08/09/2023 12:18:26;Intervalle;#N/A;0.0007;26.6;5.022;5.053;5.086;0.003;0.000;0.001;;1.521;1.868;2.656;2.110;0.0
08/09/2023 12:18:27;Intervalle;#N/A;0.0006;26.6;5.024;5.059;5.066;0.003;0.000;0.001;;1.970;2.149;1.838;1.755;0.0
08/09/2023 12:18:28;Intervalle;0.2233;0.0007;26.6;5.020;5.046;5.068;0.003;0.000;0.001;;1.127;1.477;1.945;1.805;0.0
08/09/2023 12:18:29;Intervalle;#N/A;0.0006;26.6;5.020;5.048;5.071;0.003;0.000;0.001;;1.223;1.576;2.045;1.851;0.0
08/09/2023 12:18:30;Intervalle;#N/A;0.0006;26.6;5.021;5.051;5.061;0.003;0.000;0.001;;1.441;1.737;1.641;1.658;0.0
08/09/2023 12:18:31;Intervalle;0.2225;0.0005;26.6;5.019;5.043;5.076;0.003;0.000;0.001;;1.051;1.362;2.252;1.943;0.0
08/09/2023 12:18:32;Intervalle;#N/A;0.0007;26.6;5.022;5.055;5.074;0.003;0.000;0.001;;1.573;1.953;2.146;1.896;0.0
08/09/2023 12:18:33;Intervalle;#N/A;0.0006;26.6;5.019;5.045;5.068;0.003;0.000;0.001;;0.937;1.428;1.921;1.794;0.0
08/09/2023 12:18:34;Intervalle;0.2243;0.0006;26.6;5.024;5.065;5.061;0.003;0.000;0.001;;2.068;2.460;1.666;1.671;0.0
08/09/2023 12:18:35;Intervalle;#N/A;0.0006;26.6;5.026;5.072;5.086;0.003;0.000;0.001;;2.450;2.791;2.657;2.110;0.0
08/09/2023 12:18:36;Intervalle;#N/A;0.0007;26.6;5.027;5.075;5.091;0.003;0.000;0.001;;2.580;2.961;2.835;2.179;0.0
08/09/2023 12:18:37;Intervalle;0.2265;0.0008;26.6;5.025;5.070;5.091;0.003;0.000;0.001;;2.183;2.669;2.832;2.178;0.0
08/09/2023 12:18:38;Intervalle;#N/A;0.0008;26.6;5.030;5.087;5.101;0.003;0.000;0.001;;3.140;3.514;3.238;2.329;0.0
08/09/2023 12:18:39;Intervalle;#N/A;0.0008;26.6;5.026;5.073;5.096;0.003;0.000;0.001;;2.447;2.822;3.041;2.257;0.0
08/09/2023 12:18:40;Intervalle;0.2255;0.0008;26.6;5.023;5.059;5.071;0.003;0.000;0.001;;1.682;2.126;2.044;1.851;0.0
08/09/2023 12:18:41;Intervalle;#N/A;0.0008;26.5;5.020;5.046;5.086;0.003;0.000;0.001;;1.186;1.507;2.656;2.109;0.0
08/09/2023 12:18:42;Intervalle;#N/A;0.0009;26.6;5.024;5.064;5.063;0.003;0.000;0.001;;2.011;2.376;1.734;1.704;0.0
08/09/2023 12:18:43;Intervalle;0.2138;0.0009;26.6;5.023;5.059;5.084;0.003;0.000;0.001;;1.762;2.127;2.556;2.069;0.0
08/09/2023 12:18:44;Intervalle;#N/A;0.0008;26.6;5.022;5.054;5.071;0.003;0.000;0.001;;1.526;1.877;2.045;1.851;0.0
08/09/2023 12:18:45;Intervalle;#N/A;0.0009;26.6;5.016;5.032;5.058;0.003;0.000;0.001;;0.442;0.814;1.527;1.600;0.0
08/09/2023 12:18:46;Intervalle;0.2195;0.0009;26.6;5.018;5.045;5.057;0.003;0.000;0.001;;0.831;1.442;1.511;1.592;0.0
08/09/2023 12:18:47;Intervalle;#N/A;0.0009;26.6;5.021;5.051;5.081;0.003;0.000;0.001;;1.368;1.752;2.442;2.022;0.0
08/09/2023 12:18:48;Intervalle;#N/A;0.0009;26.6;5.021;5.051;5.066;0.003;0.000;0.001;;1.371;1.757;1.836;1.754;0.0
08/09/2023 12:18:49;Intervalle;0.2194;0.0008;26.6;5.020;5.048;5.068;0.003;0.000;0.001;;1.103;1.585;1.942;1.804;0.0
08/09/2023 12:18:50;Intervalle;#N/A;0.0009;26.6;5.024;5.066;5.086;0.003;0.000;0.001;;2.050;2.507;2.655;2.109;0.0
08/09/2023 12:18:51;Intervalle;#N/A;0.0008;26.5;5.022;5.056;5.063;0.003;0.000;0.001;;1.669;2.002;1.729;1.702;0.0
08/09/2023 12:18:52;Intervalle;0.2224;0.0009;26.6;5.022;5.058;5.074;0.003;0.000;0.001;;1.511;2.099;2.158;1.901;0.0
08/09/2023 12:18:53;Intervalle;#N/A;0.0009;26.5;5.026;5.072;5.081;0.003;0.000;0.001;;2.401;2.775;2.446;2.024;0.0
08/09/2023 12:18:54;Intervalle;#N/A;0.0009;26.5;5.027;5.077;5.101;0.003;0.000;0.001;;2.652;3.050;3.236;2.328;0.0
08/09/2023 12:18:55;Intervalle;0.2248;0.0009;26.5;5.024;5.062;5.096;0.003;0.000;0.001;;2.076;2.316;3.041;2.257;0.0
08/09/2023 12:18:56;Intervalle;#N/A;0.0008;26.5;5.021;5.052;5.071;0.003;0.000;0.001;;1.386;1.789;2.042;1.850;0.0
08/09/2023 12:18:57;Intervalle;#N/A;0.0010;26.6;5.024;5.062;5.063;0.003;0.000;0.001;;1.928;2.316;1.736;1.705;0.0
08/09/2023 12:18:58;Intervalle;0.2233;0.0010;26.5;5.028;5.078;5.076;0.003;0.000;0.001;;2.733;3.083;2.253;1.943;0.0
08/09/2023 12:18:59;Intervalle;#N/A;0.0010;26.5;5.027;5.079;5.093;0.003;0.000;0.001;;2.642;3.138;2.927;2.214;0.0
08/09/2023 12:19:00;Intervalle;#N/A;0.0009;26.5;5.025;5.066;5.101;0.003;0.000;0.001;;2.118;2.485;3.237;2.328;0.0
08/09/2023 12:19:01;Intervalle;0.2252;0.0008;26.5;5.021;5.053;5.076;0.003;0.000;0.001;;1.451;1.832;2.251;1.942;0.0
08/09/2023 12:19:02;Intervalle;#N/A;0.0009;26.5;5.026;5.071;5.066;0.003;0.000;0.001;;2.408;2.752;1.835;1.753;0.0
08/09/2023 12:19:03;Intervalle;#N/A;0.0008;26.5;5.024;5.063;5.071;0.003;0.000;0.001;;1.965;2.354;2.048;1.852;0.0
08/09/2023 12:19:04;Intervalle;0.2219;0.0006;26.5;5.024;5.064;5.056;0.003;0.000;0.001;;2.014;2.379;1.469;1.569;0.0
08/09/2023 12:19:05;Intervalle;#N/A;0.0005;26.5;5.024;5.060;5.071;0.003;0.000;0.001;;1.926;2.181;2.046;1.851;0.0
08/09/2023 12:19:06;Intervalle;#N/A;0.0005;26.5;5.020;5.048;5.071;0.003;0.000;0.001;;1.199;1.578;2.045;1.851;0.0
08/09/2023 12:19:07;Intervalle;0.2173;0.0004;26.5;5.022;5.054;5.071;0.003;0.000;0.001;;1.508;1.903;2.043;1.850;0.0
08/09/2023 12:19:08;Intervalle;#N/A;0.0003;26.6;5.022;5.055;5.068;0.003;0.000;0.002;;1.534;1.953;1.945;1.805;0.0
08/09/2023 12:19:09;Intervalle;#N/A;0.0002;26.6;5.020;5.046;5.063;0.003;0.000;0.002;;1.129;1.496;1.734;1.705;0.0
08/09/2023 12:19:10;Intervalle;0.2163;0.0002;26.6;5.025;5.065;5.066;0.003;0.000;0.002;;2.079;2.444;1.836;1.754;0.0
08/09/2023 12:19:11;Intervalle;#N/A;0.0002;26.6;5.022;5.049;5.081;0.003;0.000;0.002;;1.550;1.628;2.449;2.025;0.0
08/09/2023 12:19:12;Intervalle;#N/A;0.0002;26.6;5.019;5.042;5.063;0.003;0.000;0.002;;0.927;1.300;1.736;1.706;0.0
08/09/2023 12:19:13;Intervalle;0.2195;0.0002;26.6;5.022;5.055;5.058;0.003;0.000;0.002;;1.573;1.951;1.534;1.603;0.0
08/09/2023 12:19:14;Intervalle;#N/A;0.0001;26.7;5.021;5.050;5.081;0.003;0.000;0.002;;1.435;1.717;2.448;2.025;0.0
08/09/2023 12:19:15;Intervalle;#N/A;0.0001;26.6;5.021;5.051;5.070;0.003;0.000;0.002;;1.337;1.726;1.991;1.826;0.0
08/09/2023 12:19:16;Intervalle;0.2249;0.0000;26.6;5.026;5.072;5.081;0.003;0.000;0.002;;2.419;2.784;2.430;2.018;0.0
08/09/2023 12:19:17;Intervalle;#N/A;0.0000;26.6;5.022;5.058;5.099;0.003;0.000;0.002;;1.581;2.083;3.133;2.291;0.0
08/09/2023 12:19:18;Intervalle;#N/A;0.0000;26.5;5.026;5.069;5.061;0.003;0.000;0.002;;2.336;2.626;1.640;1.658;0.0
08/09/2023 12:19:19;Intervalle;0.2258;0.0000;26.6;5.025;5.067;5.086;0.003;0.000;0.002;;2.149;2.560;2.656;2.109;0.0
08/09/2023 12:19:20;Intervalle;#N/A;0.0000;26.6;5.023;5.059;5.086;0.003;0.000;0.002;;1.809;2.164;2.656;2.109;0.0
08/09/2023 12:19:21;Intervalle;#N/A;-0.0002;26.5;5.028;5.081;5.075;0.003;0.000;0.002;;2.805;3.226;2.189;1.915;0.0
08/09/2023 12:19:22;Intervalle;0.2257;-0.0002;26.5;5.026;5.071;5.079;0.003;0.000;0.002;;2.325;2.718;2.352;1.985;0.0
08/09/2023 12:19:23;Intervalle;#N/A;-0.0001;26.6;5.024;5.065;5.084;0.003;0.000;0.002;;2.017;2.417;2.558;2.070;0.0
08/09/2023 12:19:24;Intervalle;#N/A;-0.0002;26.6;5.024;5.062;5.093;0.003;0.000;0.002;;1.913;2.313;2.929;2.215;0.0
08/09/2023 12:19:25;Intervalle;0.2260;-0.0002;26.5;5.022;5.055;5.073;0.003;0.000;0.002;;1.560;1.924;2.145;1.895;0.0
08/09/2023 12:19:26;Intervalle;#N/A;-0.0002;26.5;5.024;5.064;5.084;0.003;0.000;0.002;;1.998;2.411;2.554;2.068;0.0
08/09/2023 12:19:27;Intervalle;#N/A;-0.0002;26.5;5.029;5.080;5.086;0.003;0.000;0.002;;2.925;3.184;2.655;2.109;0.0
08/09/2023 12:19:28;Intervalle;0.2272;-0.0002;26.5;5.025;5.066;5.093;0.003;0.000;0.002;;2.159;2.487;2.929;2.215;0.0
08/09/2023 12:19:29;Intervalle;#N/A;-0.0002;26.5;5.022;5.056;5.066;0.003;0.000;0.002;;1.581;1.981;1.837;1.754;0.0
08/09/2023 12:19:30;Intervalle;#N/A;-0.0002;26.5;5.022;5.058;5.066;0.003;0.000;0.002;;1.659;2.076;1.834;1.753;0.0
08/09/2023 12:19:31;Intervalle;0.2233;-0.0002;26.5;5.022;5.057;5.074;0.003;0.000;0.002;;1.677;2.045;2.146;1.896;0.0
08/09/2023 12:19:32;Intervalle;#N/A;-0.0002;26.6;5.022;5.057;5.061;0.003;0.000;0.002;;1.659;2.033;1.641;1.658;0.0
08/09/2023 12:19:33;Intervalle;#N/A;-0.0003;26.6;5.022;5.057;5.076;0.003;0.000;0.002;;1.656;2.019;2.233;1.934;0.0
08/09/2023 12:19:34;Intervalle;0.2242;-0.0002;26.6;5.024;5.063;5.068;0.003;0.000;0.002;;1.918;2.359;1.932;1.799;0.0
08/09/2023 12:19:35;Intervalle;#N/A;-0.0003;26.6;5.020;5.045;5.058;0.003;0.000;0.002;;1.098;1.447;1.533;1.603;0.0
08/09/2023 12:19:36;Intervalle;#N/A;-0.0002;26.6;5.022;5.057;5.050;0.003;0.000;0.002;;1.661;2.047;1.223;1.432;0.0
08/09/2023 12:19:37;Intervalle;0.2202;-0.0002;26.6;5.021;5.049;5.055;0.003;0.000;0.002;;1.311;1.649;1.431;1.549;0.0
08/09/2023 12:19:38;Intervalle;#N/A;-0.0002;26.6;5.021;5.049;5.061;0.003;0.000;0.002;;1.300;1.666;1.639;1.657;0.0
08/09/2023 12:19:39;Intervalle;#N/A;-0.0001;26.6;5.018;5.038;5.066;0.003;0.000;0.002;;0.732;1.108;1.836;1.754;0.0
08/09/2023 12:19:40;Intervalle;0.2231;-0.0001;26.6;5.021;5.049;5.053;0.003;0.000;0.002;;1.464;1.641;1.326;1.491;0.0
08/09/2023 12:19:41;Intervalle;#N/A;0.0000;26.6;5.024;5.063;5.053;0.003;0.000;0.002;;1.960;2.352;1.324;1.490;0.0
08/09/2023 12:19:42;Intervalle;#N/A;-0.0001;26.6;5.025;5.068;5.073;0.003;0.000;0.002;;2.229;2.615;2.145;1.896;0.0
08/09/2023 12:19:43;Intervalle;0.2246;-0.0001;26.6;5.022;5.055;5.076;0.003;0.000;0.002;;1.625;1.956;2.253;1.943;0.0
08/09/2023 12:19:44;Intervalle;#N/A;0.0000;26.6;5.023;5.059;5.084;0.003;0.000;0.002;;1.783;2.166;2.556;2.069;0.0
08/09/2023 12:19:45;Intervalle;#N/A;-0.0001;26.6;5.018;5.039;5.056;0.003;0.000;0.002;;0.810;1.165;1.465;1.567;0.0
08/09/2023 12:19:46;Intervalle;0.2241;0.0000;26.6;5.019;5.044;5.051;0.003;0.000;0.002;;1.049;1.376;1.255;1.450;0.0
08/09/2023 12:19:47;Intervalle;#N/A;0.0000;26.6;5.028;5.079;5.061;0.003;0.000;0.002;;2.689;3.141;1.642;1.659;0.0
08/09/2023 12:19:48;Intervalle;#N/A;0.0000;26.6;5.027;5.075;5.101;0.003;0.000;0.002;;2.595;2.947;3.240;2.329;0.0
08/09/2023 12:19:49;Intervalle;0.2283;0.0000;26.5;5.029;5.084;5.101;0.003;0.000;0.002;;2.956;3.373;3.237;2.328;0.0
08/09/2023 12:19:50;Intervalle;#N/A;0.0000;26.5;5.028;5.077;5.104;0.003;0.000;0.002;;2.717;3.060;3.346;2.367;0.0
08/09/2023 12:19:51;Intervalle;#N/A;-0.0001;26.5;5.028;5.078;5.107;0.003;0.000;0.002;;2.735;3.092;3.460;2.407;0.0
08/09/2023 12:19:52;Intervalle;0.2267;-0.0001;26.5;5.025;5.067;5.096;0.003;0.000;0.002;;2.164;2.541;3.041;2.257;0.0
08/09/2023 12:19:53;Intervalle;#N/A;-0.0001;26.6;5.020;5.045;5.096;0.003;0.000;0.002;;1.220;1.465;3.044;2.258;0.0
08/09/2023 12:19:54;Intervalle;#N/A;-0.0001;26.6;5.022;5.054;5.071;0.003;0.000;0.002;;1.511;1.879;2.045;1.851;0.0
08/09/2023 12:19:55;Intervalle;0.2206;-0.0001;26.6;5.020;5.048;5.068;0.003;0.000;0.002;;1.158;1.570;1.942;1.804;0.0
08/09/2023 12:19:56;Intervalle;#N/A;-0.0001;26.6;5.022;5.056;5.063;0.003;0.000;0.002;;1.604;1.977;1.735;1.705;0.0
08/09/2023 12:19:57;Intervalle;#N/A;-0.0001;26.7;5.022;5.055;5.066;0.003;0.000;0.002;;1.596;1.944;1.835;1.754;0.0
08/09/2023 12:19:58;Intervalle;0.2230;-0.0001;26.7;5.022;5.053;5.061;0.003;0.000;0.002;;1.513;1.850;1.639;1.658;0.0
08/09/2023 12:19:59;Intervalle;#N/A;-0.0002;26.7;5.022;5.053;5.071;0.003;0.000;0.002;;1.537;1.863;2.046;1.852;0.0
08/09/2023 12:20:00;Intervalle;#N/A;-0.0003;26.7;5.020;5.049;5.055;0.003;0.000;0.002;;1.230;1.620;1.431;1.549;0.0
08/09/2023 12:20:01;Intervalle;0.2238;-0.0002;26.7;5.021;5.053;5.066;0.003;0.000;0.002;;1.441;1.834;1.835;1.754;0.0
08/09/2023 12:20:02;Intervalle;#N/A;-0.0003;26.7;5.023;5.066;5.055;0.003;0.000;0.002;;1.814;2.494;1.431;1.549;0.0
08/09/2023 12:20:03;Intervalle;#N/A;-0.0003;26.7;5.023;5.059;5.076;0.003;0.000;0.002;;1.752;2.125;2.251;1.942;0.0
08/09/2023 12:20:04;Intervalle;0.2246;-0.0002;26.7;5.019;5.043;5.068;0.003;0.000;0.002;;0.935;1.326;1.939;1.803;0.0
08/09/2023 12:20:05;Intervalle;#N/A;-0.0002;26.7;5.018;5.041;5.063;0.003;0.000;0.002;;0.865;1.232;1.736;1.706;0.0
08/09/2023 12:20:06;Intervalle;#N/A;-0.0003;26.7;5.019;5.044;5.055;0.003;0.000;0.002;;0.992;1.389;1.434;1.551;0.0
08/09/2023 12:20:07;Intervalle;0.2249;-0.0002;26.7;5.022;5.054;5.068;0.003;0.000;0.002;;1.503;1.882;1.945;1.805;0.0
08/09/2023 12:20:08;Intervalle;#N/A;-0.0002;26.6;5.025;5.065;5.074;0.003;0.000;0.002;;2.242;2.424;2.146;1.896;0.0
08/09/2023 12:20:09;Intervalle;#N/A;-0.0003;26.6;5.025;5.066;5.089;0.003;0.000;0.002;;2.133;2.513;2.759;2.150;0.0
08/09/2023 12:20:10;Intervalle;0.2248;-0.0003;26.6;5.022;5.055;5.068;0.003;0.000;0.002;;1.511;1.926;1.945;1.805;0.0
08/09/2023 12:20:11;Intervalle;#N/A;-0.0002;26.5;5.022;5.047;5.086;0.003;0.000;0.002;;1.563;1.550;2.657;2.110;0.0
08/09/2023 12:20:12;Intervalle;#N/A;-0.0002;26.5;5.025;5.072;5.074;0.003;0.000;0.002;;2.271;2.769;2.147;1.896;0.0
08/09/2023 12:20:13;Intervalle;0.2258;-0.0002;26.5;5.024;5.063;5.089;0.003;0.000;0.002;;1.965;2.347;2.758;2.149;0.0
08/09/2023 12:20:14;Intervalle;#N/A;-0.0003;26.5;5.029;5.084;5.076;0.003;0.000;0.002;;3.023;3.396;2.255;1.943;0.0
08/09/2023 12:20:15;Intervalle;#N/A;-0.0002;26.5;5.022;5.053;5.101;0.003;0.000;0.002;;1.602;1.835;3.242;2.330;0.0
08/09/2023 12:20:16;Intervalle;0.2275;-0.0003;26.5;5.023;5.057;5.083;0.003;0.000;0.002;;1.729;2.065;2.538;2.062;0.0
08/09/2023 12:20:17;Intervalle;#N/A;-0.0002;26.5;5.019;5.046;5.071;0.003;0.000;0.002;;1.005;1.498;2.043;1.850;0.0
08/09/2023 12:20:18;Intervalle;#N/A;-0.0003;26.5;5.025;5.067;5.073;0.003;0.000;0.002;;2.118;2.521;2.145;1.896;0.0
08/09/2023 12:20:19;Intervalle;0.2247;-0.0002;26.6;5.021;5.050;5.079;0.003;0.000;0.002;;1.326;1.684;2.348;1.983;0.0
08/09/2023 12:20:20;Intervalle;#N/A;-0.0002;26.6;5.021;5.051;5.073;0.003;0.000;0.002;;1.376;1.761;2.144;1.895;0.0
08/09/2023 12:20:21;Intervalle;#N/A;-0.0002;26.6;5.025;5.071;5.078;0.003;0.000;0.002;;2.232;2.763;2.312;1.968;0.0
08/09/2023 12:20:22;Intervalle;0.2264;-0.0002;26.6;5.028;5.079;5.068;0.003;0.000;0.002;;2.725;3.139;1.946;1.806;0.0
08/09/2023 12:20:23;Intervalle;#N/A;-0.0001;26.6;5.021;5.049;5.089;0.003;0.000;0.002;;1.311;1.660;2.758;2.149;0.0
08/09/2023 12:20:24;Intervalle;#N/A;-0.0002;26.6;5.024;5.059;5.076;0.003;0.000;0.002;;1.882;2.147;2.254;1.943;0.0
08/09/2023 12:20:25;Intervalle;0.2255;-0.0002;26.5;5.024;5.064;5.091;0.003;0.000;0.002;;2.048;2.415;2.833;2.178;0.0
08/09/2023 12:20:26;Intervalle;#N/A;-0.0001;26.5;5.024;5.061;5.084;0.003;0.000;0.002;;1.884;2.233;2.559;2.070;0.0
08/09/2023 12:20:27;Intervalle;#N/A;-0.0001;26.6;5.024;5.057;5.071;0.003;0.000;0.002;;1.913;2.038;2.043;1.850;0.0
08/09/2023 12:20:28;Intervalle;0.2253;-0.0001;26.5;5.019;5.041;5.063;0.003;0.000;0.002;;0.930;1.255;1.737;1.706;0.0
08/09/2023 12:20:29;Intervalle;#N/A;0.0000;26.6;5.019;5.042;5.061;0.003;0.000;0.001;;0.945;1.302;1.641;1.658;0.0
08/09/2023 12:20:30;Intervalle;#N/A;0.0001;26.6;5.022;5.057;5.061;0.003;0.000;0.001;;1.503;2.022;1.641;1.658;0.0
08/09/2023 12:20:31;Intervalle;0.2238;0.0003;26.5;5.021;5.052;5.081;0.003;0.000;0.001;;1.469;1.792;2.448;2.025;0.0
